                                   glmnet    rf
1317 0.1294966412547882694816792081837775 0.016
1318 0.0250707032027852882993812499989872 0.050
1319 0.0098326910184151922883488694537846 0.014
1320 0.0023292328198922383937496949357637 0.306
1321 0.0000000000000005392240568946032655 0.010
1322 0.6736397458267836535483752413711045 0.514
1323 0.0267802137144996614537273416090102 0.054
1324 0.1975834220506346994294943897330086 0.028
1325 0.0000163803781779165292913080786974 0.004
1326 0.0382663104751459759444998098842916 0.032
1327 0.1763359931370905575587215707855648 0.014
1328 0.0000016902169555768837752975433664 0.002
1329 0.0000254875341513369736636158979781 0.016
1330 0.0079769498473448146452779994319826 0.002
1331 0.0512954220522257933745358116084390 0.310
1332 0.1480350161334100245191791600518627 0.012
1333 0.0000000025175470126125568812538905 0.092
1334 0.0698961822999995263661077160577406 0.004
1335 0.0464531900766198130314776904015162 0.008
1336 0.0026098192469898020759422330172583 0.058
1337 0.0000000000037955982812274004808214 0.006
1338 0.0803749073024360993766634919666103 0.014
1339 0.0059201838129261316612250709567888 0.024
1340 0.1992237578938998443511820823914604 0.022
1341 0.0036661822938191222787107648173333 0.020
1342 0.0244867568612562591656711674659164 0.008
1343 0.0465691049857114777732469690363359 0.036
1344 0.0000009934609645095408813340095294 0.018
1345 0.7864857695903355594424510854878463 0.294
1346 0.2720985314041861058420579411176732 0.118
1347 0.0065959530194981321610248059528203 0.120
1348 0.0002554003969830422786715939942326 0.214
1349 0.1390270789108661864119653728266712 0.008
1350 0.0011574728120560065242755642955785 0.220
1351 0.0951513542596635064629850830897340 0.098
1352 0.0604372918933016450848683120966598 0.188
1353 0.3647143593552275575575549737550318 0.110
1354 0.0313897321089402145388724818531045 0.054
1355 0.0060063646598718361396818110620188 0.024
1356 0.0107291843550105306381858838449261 0.038
1357 0.0595994626631019402962508024756971 0.020
1358 0.0506755338734709223635910291250184 0.056
1359 0.0368610978481850384835816214490478 0.026
1360 0.0000018923411154532054393541179102 0.084
1361 0.0445458928820582564234165090510942 0.050
1362 0.0012761705591213584522897184214685 0.050
1363 0.4948448443410690122945538860221859 0.488
1364 0.0679162284602249505249815797469637 0.008
1365 0.0679162284602249505249815797469637 0.008
1366 0.0063755589791905237229130420928414 0.036
1367 0.0070300170873298364546122307672249 0.032
1368 0.0027618572403589939333323766135209 0.016
1369 0.0043573785908960632751174557597551 0.024
1370 0.1792655351090511883782596669334453 0.046
1371 0.0000000000000000000000009872837049 0.000
1372 0.0667613747448239092108224213006906 0.082
1373 0.0207449129211357934099435595953764 0.090
1374 0.0000011834031048791683241429642526 0.012
1375 0.0273262439809946570956622480252918 0.030
1376 0.1744997279683297708441358508935082 0.002
1377 0.4683924581707585299561458214157028 0.016
1378 0.7608517518418356218035114579834044 0.756
1379 0.0000022197506434777754034763912888 0.002
1380 0.0015631101534552297935287690222594 0.084
1381 0.0008786464356530864850194917359261 0.020
1382 0.0000000002611240422180915638427222 0.006
1383 0.0115746474776426445940646914323224 0.000
1384 0.1274847018747560789542205839097733 0.000
1385 0.0126968347656067712808658498602199 0.002
1386 0.2065099995124285714442891048747697 0.116
1387 0.0124622217950396459856809983079984 0.094
1388 0.1526407942698700392902821931784274 0.232
1389 0.0127228962054485791877134204241884 0.022
1390 0.0109188624050892395950240754132210 0.006
1391 0.1760789467956071496779202334437286 0.002
1392 0.0278117892952735659695129299961991 0.124
1393 0.1753469049771020082939543272004812 0.004
1394 0.0005053173460311805162067932961634 0.024
1395 0.0389108336093856727044837384710263 0.016
1396 0.2282731528009318000549399130250094 0.360
1397 0.1881664576573572333906270159786800 0.004
1398 0.1843346264385026800347588959994027 0.026
1399 0.0031838947672864297520900489502083 0.018
1400 0.1765355333165445073095867201118381 0.000
1401 0.0004463687151077999539644514115366 0.040
1402 0.0235226216241661012507080386058078 0.024
1403 0.3288898697994961373147759786661481 0.044
1404 0.1648058944370653922106839672778733 0.004
1405 0.1110059673505936206350241945983726 0.446
1406 0.0099013654327614695344061956916448 0.014
1407 0.0000000000000000006766485824403243 0.002
1408 0.0337229851512584957728968504397926 0.006
1409 0.0173783884450517123188006962664076 0.082
1410 0.0122947550898550531789377160407639 0.016
1411 0.0000064521712886699902087059982358 0.044
1412 0.1047789795057656597743189763605187 0.046
1413 0.0098558296164865458188764080205146 0.006
1414 0.2418573199723025590746061652680510 0.090
1415 0.5830965383076552877028575494477991 0.274
1416 0.1015396320808741453811663291162404 0.052
1417 0.0001415367396002533231270936742163 0.048
1418 0.0135212184744763729005168073626919 0.050
1419 0.0081684017576921230663344886124833 0.078
1420 0.0115749406404343519599864364977293 0.138
1421 0.1721506903098639351679111086923513 0.234
1422 0.0040204873793120536606959802838901 0.000
1423 0.0334065638626363792251794393450837 0.094
1424 0.0063079642011163892731384628120850 0.000
1425 0.0188722586680152432103696469312126 0.130
1426 0.0836003912057048520489743737016397 0.152
1427 0.0312102638903265644509943399498297 0.008
1428 0.0071337696974513951225782548704046 0.122
1429 0.1233894839481877031550638434964640 0.160
1430 0.0126092212925616314889154523370962 0.072
1431 0.0059927013551414791761584588414280 0.026
1432 0.0193309443792593037281246637348886 0.030
1433 0.0000001648663919850844988508121233 0.010
1434 0.0000191564198940553989658746453228 0.046
1435 0.0757425356926384740763324998624739 0.004
1436 0.0128856889490178254387142686709922 0.036
1437 0.0597907817758609669289704413586151 0.012
1438 0.0037241808317775258740933708168086 0.000
1439 0.4748983470445956589500724476238247 0.136
1440 0.5642995914055320971769447169208433 0.484
1441 0.0000232637226414847891409545810326 0.006
1442 0.1988746799642140405950385684263892 0.014
1443 0.0000004108484079859999202070301554 0.004
1444 0.0000000000000008005732667488138234 0.000
1445 0.0148238395031416586578032479337708 0.074
1446 0.0000695036690657366534439737248974 0.020
1447 0.1319156835481968548240416794214980 0.028
1448 0.0350582498220923730047893229766487 0.006
1449 0.0627591711552194092549328274799336 0.042
1450 0.0000115331003653482492399664008365 0.040
1451 0.0045388481102014632470598165525644 0.020
1452 0.0879479024451200602774392223182076 0.018
1453 0.1412544691129906937465676719511976 0.342
1454 0.0000081609556194633553233720030251 0.060
1455 0.1449010990196304138333260880244779 0.026
1456 0.1251174864446332746226175913761836 0.056
1457 0.0000043120949564405042421120703433 0.006
1458 0.0000000000114223711661975306516366 0.022
1459 0.9988045765563209332782435012632050 0.994
1460 0.0005857867928365633608533968867960 0.194
1461 0.1604506674383712194753570656757802 0.176
1462 0.0000140467769401258916664833667487 0.012
1463 0.1755052225392210729637554322835058 0.000
1464 0.2209902144502842447071344622600009 0.026
1465 0.0144780791879027901508658615625791 0.046
1466 0.0286126044109209776156177440498141 0.194
1467 0.0077899220471573460758407669857206 0.016
1468 0.0001938936498070365161208727933229 0.000
1469 0.1048181504026263477502567411647760 0.020
1470 0.0151042250877378245871307527181671 0.014
1471 0.0175735867705704533470179029563951 0.022
1472 0.2927686504247031806791312646964798 0.502
1473 0.0653049856387680760505531907256227 0.188
1474 0.0002152230528020030678876262086874 0.008
1475 0.0000989731860276897286530367603419 0.058
1476 0.0000055555134526687550541239161983 0.052
1477 0.0000055555134526687550541239161983 0.052
1478 0.0033128093336386374434532342547755 0.012
1479 0.9720627942113743147345417128235567 0.378
1480 0.0000005961646485139786249323671889 0.016
1481 0.0091138279392977018106281050791040 0.000
1482 0.1521535839386351507407368899293942 0.560
1483 0.0001147723530952704073648112936823 0.078
1484 0.0017352038687344121473815627965109 0.146
1485 0.0318194271989142990486598705501819 0.092
1486 0.0000046035912204780740541640825236 0.040
1487 0.0021055189552557258825249419942338 0.032
1488 0.0000000000080305465786482219190869 0.010
1489 0.6704195280957869762517020717496052 0.940
1490 0.0132043042544134521520948766237780 0.110
1491 0.0000022984954933801150919400746453 0.004
1492 0.1155772797297918985659492818740546 0.338
1493 0.0014876988491823340144543097451901 0.004
1494 0.0013211455958740993266165020258995 0.144
1495 0.5731527004832888128049717124667950 0.062
1496 0.0000001562976851104319567783914073 0.138
1497 0.0007361813188462387226584926480655 0.070
1498 0.0000000002875279366049140659635064 0.016
1499 0.0021428022986625869239496466889250 0.104
1500 0.1112347821330803288031319198125857 0.094
1501 0.1732936000057206105129381512597320 0.072
1502 0.3509106775226110142007485137582989 0.584
1503 0.5787593437951960018139629937650170 0.028
1504 0.1714955464897893189224475918308599 0.006
1505 0.0645403857182716561569080226945516 0.018
1506 0.2979716325816041955221180614898913 0.054
1507 0.0149932254204448774798086319037793 0.022
1508 0.0018349807050490230149464299103101 0.012
1509 0.0000000003222893611432547756215476 0.038
1510 0.0000003125453452708214517651377773 0.000
1511 0.0129451801126591534152332485518855 0.054
1512 0.0100141588022227261828289712752849 0.280
1513 0.0445415326877453554565988724789349 0.086
1514 0.0000019644126857580719865245706679 0.042
1515 0.1740873714667747207407444420823595 0.012
1516 0.0000000043868488866272982538158172 0.036
1517 0.1108208222408514215251429391173588 0.164
1518 0.0859760588871023717638664152218553 0.136
1519 0.7013282881529639967155276281118859 0.138
1520 0.0019356483348442151716517489745684 0.016
1521 0.6040154345879380493045118782902136 0.204
1522 0.0038275944416942407795556579941376 0.014
1523 0.0000001232747636360934845451000708 0.000
1524 0.0163191561404945652269393718825086 0.016
1525 0.1746373511981050841157525610469747 0.006
1526 0.0034755356334344889718268589717809 0.080
1527 0.0007143465743917123966788551570062 0.010
1528 0.0063902769593337420753198507838988 0.328
1529 0.0000000042918063883444585292070361 0.008
1530 0.0000341025159318507017653515633882 0.014
1531 0.0000000556399735308584992575586337 0.232
1532 0.0461749765538199130610053089185385 0.190
1533 0.1287008880469058813567073684680508 0.128
1534 0.0543952126269699673399848904864484 0.174
1535 0.0190681203007779902225404811133558 0.072
1536 0.0032103044812863620882659176913876 0.062
1537 0.0039823608396919816382331092086133 0.076
1538 0.1778013648706425198220415495597990 0.156
1539 0.0087946216393512220005357349350561 0.084
1540 0.0405801444837677327548419725644635 0.000
1541 0.0000398690567067623943169410449805 0.042
1542 0.0405801444837677327548419725644635 0.000
1543 0.0032417357659602864458636695133009 0.034
1544 0.0354144965555897445197430783991877 0.002
1545 0.0045927564368826393620404147100089 0.126
1546 0.0239992529601428424002040884488451 0.332
1547 0.0405801444837677327548419725644635 0.000
1548 0.0585238221300662872503828282333416 0.218
1549 0.0180054693826890675756313697775113 0.104
1550 0.0111461238348037929013489844010110 0.046
1551 0.0405801444837677327548419725644635 0.000
1552 0.0405801444837677327548419725644635 0.000
1553 0.6960408419093457865756136015988886 0.478
1554 0.0405801444837677327548419725644635 0.000
1555 0.0000000023203516488652842487019592 0.030
1556 0.0918743906707127078181684964874876 0.078
1557 0.2141459988951133208701094190473668 0.312
1558 0.0000023507762227011081664410346165 0.018
1559 0.0405801444837677327548419725644635 0.000
1560 0.0405801444837677327548419725644635 0.000
1561 0.0405801444837677327548419725644635 0.000
1562 0.0405801444837677327548419725644635 0.000
1563 0.1760991686941201228577824622334447 0.000
1564 0.0405801444837677327548419725644635 0.000
1565 0.0405801444837677327548419725644635 0.000
1566 0.0405801444837677327548419725644635 0.000
1567 0.0405801444837677327548419725644635 0.000
1568 0.0405801444837677327548419725644635 0.000
1569 0.0405801444837677327548419725644635 0.000
1570 0.0405801444837677327548419725644635 0.000
1571 0.0405801444837677327548419725644635 0.000
1572 0.0405801444837677327548419725644635 0.000
1573 0.1743621902812318713582584450705326 0.000
1574 0.1764950125998520358283627729178988 0.000
1575 0.0000000000000000006692037179052004 0.000
1576 0.0000008773688704425276032978987979 0.004
1577 0.0000000000000024815709415859946339 0.002
1578 0.0000000000213992728143213224252194 0.200
1579 0.0000016577769816067401485021586688 0.020
1580 0.0173929378223884878451599433901720 0.036
1581 0.0110626100285427762803802664848263 0.032
1582 0.0900149309114939288889445379027165 0.056
1583 0.9789594019178582406937039195327088 0.206
1584 0.0000000000004614122853978901680482 0.000
1585 0.0000000000007050866936143412561104 0.024
1586 0.0000000099738233318086568195837686 0.000
1587 0.0000000000000164126211805244389037 0.000
1588 0.0000000000032555090674647856893417 0.004
1589 0.0000000000000268264466205544588892 0.000
1590 0.0321502558725607970324666951000836 0.142
1591 0.0000000000009861880408169142235890 0.070
1592 0.0040963260904706135998032401346336 0.028
1593 0.5245770080820109093622249929467216 0.316
1594 0.0040754206952012470011048606011173 0.034
1595 0.0000005085400317844309982093968861 0.002
1596 0.1744997279683297708441358508935082 0.002
1597 0.2154359691112740227136868043089635 0.200
1598 0.0179640366286893359004661618882892 0.040
1599 0.1371091003416165798878267878535553 0.038
1600 0.1740873714667747207407444420823595 0.012
1601 0.0595088183346928895067762255166599 0.040
1602 0.0000013044956595554225758161774260 0.000
1603 0.0345737335197667874919780217624066 0.138
1604 0.0926278538138634172094398877561616 0.142
1605 0.1082113783768075682134579551529896 0.024
1606 0.0811033267124019879856788861616224 0.002
1607 0.1863242107623628018853167986890185 0.638
1608 0.2024900735187377953661069795998628 0.034
1609 0.0229745703434091307071351906188283 0.064
1610 0.1923692826060930116671698897334863 0.068
1611 0.1401910553594311881209222292454797 0.006
1612 0.0000831957401590919268198273672787 0.008
1613 0.5787593437951960018139629937650170 0.028
1614 0.0000000520920870033145843139862994 0.008
1615 0.0000002214721855310580751081408427 0.000
1616 0.0398479182285204139302159376256895 0.158
1617 0.2338190317156598752035279176197946 0.312
1618 0.1772714707223541352743012566861580 0.024
1619 0.1161098265481334546045388833590550 0.014
1620 0.4005856109084997007663275780942058 0.118
1621 0.0034296392079571952522798472529075 0.100
1622 0.0007608705518377104808427913162916 0.000
1623 0.0000000000000000446915631852335800 0.000
1624 0.0020588729667081698965214187069250 0.022
1625 0.1903001403468969343624195289521595 0.048
1626 0.0000000002559297962437357213494941 0.000
1627 0.1289092777193286132320082515434478 0.010
1628 0.0011085666186747672977419565398804 0.066
1629 0.0054425076643769545667317366621774 0.050
1630 0.0331617599328826867521868848598388 0.062
1631 0.2053062864152833677522380639857147 0.034
1632 0.0442768781423235960326145743692905 0.002
1633 0.0006496544537557059125626457429803 0.020
1634 0.0101520568636200864826024670151128 0.040
1635 0.0000153849536792846626573772611524 0.022
1636 0.0980777140271980596430978494026931 0.204
1637 0.1191120107131839328529210320084530 0.268
1638 0.9973954489619509811149100642069243 0.378
1639 0.6102581228132251123241758250514977 0.304
1640 0.0016935072722677046042766280109504 0.014
1641 0.0001530932958741610338225525023148 0.004
1642 0.0259461376028651026504068255462698 0.020
1643 0.0616270293441869843054092825695989 0.034
1644 0.0897567308378641875998837917904893 0.004
1645 0.7196014966190836803505703755945433 0.502
1646 0.0375885849110373648773730792527203 0.004
1647 0.0119731036970488497611642131346343 0.022
1648 0.0011889716862354883942370920024700 0.004
1649 0.4743229741366823404291608312632889 0.158
1650 0.5046983239814610833207098039565608 0.318
1651 0.0012180707974998332323440797253511 0.006
1652 0.0000000000203643734326440906978723 0.000
1653 0.0032705524787799127722776049154163 0.006
1654 0.5619295404838984264728196649230085 0.154
1655 0.8255419955237086604427076963474974 0.950
1656 0.1753670606980287094422976679197745 0.002
1657 0.8302290652650946567447931556671392 0.502
1658 0.0196666933749773745199185270848830 0.066
1659 0.1561661671502222736851450690664933 0.358
1660 0.0000000140186836842047725483396975 0.004
1661 0.0127417954278399442324953838578949 0.006
1662 0.0314370676595614531589895079832786 0.036
1663 0.0106296616785745388911177400359520 0.010
1664 0.0003668790314306406103936342155691 0.000
1665 0.1183472973649912635130121429938299 0.128
1666 0.0000807769214142633161512829786943 0.016
1667 0.0035997489432631033130782771678469 0.054
1668 0.0718385314712850359120110965704953 0.102
1669 0.1770509680365697224857512992457487 0.000
1670 0.2612466268418602854950449909665622 0.244
1671 0.0294569555555006835911857621113086 0.024
1672 0.1787884653203920815034422275857651 0.006
1673 0.0000009941576937970568375574744249 0.014
1674 0.1787884653203920815034422275857651 0.006
1675 0.0797756378179161201869007413733925 0.000
1676 0.0000009563181494422349871673818753 0.002
1677 0.6544631432870220422159945883322507 0.212
1678 0.0267802137144996614537273416090102 0.054
1679 0.0232645089728862226874372964857685 0.040
1680 0.1798301195434195975941804590547690 0.052
1681 0.0011824784806777196774496552222899 0.018
1682 0.0000000000000000446915631852335800 0.000
1683 0.0000011554776433276197385028368630 0.032
1684 0.0000161353053808551186697195500841 0.028
1685 0.0000010968639990872249023214080044 0.000
1686 0.0018143769585250647986829353186522 0.058
1687 0.0002593841769605655946627498220636 0.008
1688 0.0744134210005552576561171918001492 0.012
1689 0.5920036675306407092378435663704295 0.074
1690 0.2517463183569766949077006756851915 0.140
1691 0.1504777905354707234764077838917729 0.020
1692 0.0226408063444711871170511585660279 0.134
1693 0.1953136747598645250878490742252325 0.240
1694 0.0000268967211528257910384959172845 0.030
1695 0.2679065657018426249713627385062864 0.130
1696 0.3792910279345975133047375038586324 0.380
1697 0.0543107353691003741369414115069958 0.038
1698 0.0000039046273944873835133064464420 0.042
1699 0.2636756940014353678414238402183400 0.036
1700 0.0208249484720900226997208903867431 0.002
1701 0.0841250528830267962909772450075252 0.100
1702 0.0009857539117515269448677184271901 0.000
1703 0.0008686849873518582513393093691434 0.152
1704 0.0889798683401548662352809060394065 0.052
1705 0.0001090502025897687940741292988989 0.046
1706 0.0890344590949507380672756085004949 0.082
1707 0.1355827519296782524005351433515898 0.108
1708 0.1750708632174740042586336130625568 0.004
1709 0.0987385595079662142792287227166526 0.000
1710 0.1687770611911273976879499514325289 0.282
1711 0.0013575578213078037890376714713625 0.002
1712 0.0000000006492237666028000367599776 0.002
1713 0.0027841922750065379449369018516336 0.132
1714 0.0128861301213566530055043557467798 0.104
1715 0.0365167050210937829679558319639909 0.084
1716 0.0023013660402743975341710580551080 0.020
1717 0.0006851322812606433282009432694792 0.066
1718 0.8749947311327140875292229793558363 0.302
1719 0.5787593437951960018139629937650170 0.028
1720 0.0020573612372567703920900328284915 0.004
1721 0.0391535850777872326822226511922054 0.090
1722 0.0050634801397131329672718358381189 0.090
1723 0.0000000247812173007775796888730902 0.004
1724 0.0000493667500244518011394585788043 0.020
1725 0.1656920355877030126556803679704899 0.030
1726 0.0441901750050872274555580077048944 0.252
1727 0.0080992363807019501081851942103640 0.086
1728 0.6236433636528228019457742448139470 0.492
1729 0.3363115320296007348943589931877796 0.332
1730 0.9946146050724409271026615897426382 0.578
1731 0.4800851283217112408507887266750913 0.240
1732 0.0165298204795515761567070711635097 0.032
1733 0.1810048845444362231038581967368373 0.132
1734 0.0156728328775874413414381791653796 0.114
1735 0.1058398916660232558228926791343838 0.036
1736 0.0000000000396822315009806980365706 0.002
1737 0.0000000043445533341278301954919588 0.008
1738 0.0000000000000000006712174686276500 0.000
1739 0.0000017913417403353243665986875219 0.002
1740 0.0000592542778349102082437356575628 0.064
1741 0.0005291164322911456364961768628064 0.036
1742 0.0000829883254819666001415520706352 0.022
1743 0.1788498674463399329415125293962774 0.092
1744 0.1282740819044235758283889481390361 0.014
1745 0.0000131661389252238662447846984094 0.006
1746 0.0000000000000021344890987854282012 0.000
1747 0.0000772293452024067414571004142054 0.050
1748 0.0051117065142601402633060203584137 0.088
1749 0.0000141786509164764896139248467888 0.026
1750 0.2792583594602374708060210650728550 0.066
1751 0.0000107917925100833648718087059981 0.000
1752 0.0416932703426132963975270229184389 0.082
1753 0.0428986613778279540776239286969940 0.072
1754 0.0128378723043639855760922330318863 0.132
1755 0.1077179747753149452460519341912004 0.032
1756 0.0007310405882891838269185824650265 0.006
1757 0.4606032695478396998822745445067994 0.426
1758 0.0191878843669125234705497007325903 0.014
1759 0.0008112281383986230665072980627883 0.016
1760 0.2589564387928546818073982649366371 0.556
1761 0.0045591591044487640022042640453037 0.020
1762 0.0000000000000000006692037179052004 0.000
1763 0.2693975924721295212016514142305823 0.186
1764 0.3391490884618161283370341152476612 0.184
1765 0.2049267316682812367645283302408643 0.126
1766 0.0000000143387138517752478731164938 0.000
1767 0.0019690641520337280254149270319886 0.012
1768 0.0000828011892450228055139599403489 0.054
1769 0.0001800536407477433618450762820018 0.024
1770 0.0062954695987091930514667481588731 0.050
1771 0.0564087011959363490709584709748015 0.034
1772 0.0818372566190380679174154465727042 0.008
1773 0.0075691876293605409031783892714884 0.146
1774 0.1968774502639545898041717464366229 0.010
1775 0.0602045774095110869383873364313331 0.034
1776 0.3113377921972536599426462089468259 0.562
1777 0.4961622423851047014586868044716539 0.480
1778 0.0232159134769365678441221945149664 0.030
1779 0.0588552735385454370287128256222786 0.192
1780 0.1009183746485885074806176930906076 0.058
1781 0.0000000000000134186791706151102552 0.000
1782 0.0000000001385684705052472188395397 0.040
1783 0.1913095099390184627985433962749084 0.056
1784 0.5787593437951960018139629937650170 0.028
1785 0.0052107476703342273105512560960051 0.006
1786 0.0666090896928845516145045735356689 0.058
1787 0.1482780430131790672110270179473446 0.066
1788 0.0151709676802901909792309353974815 0.022
1789 0.1742247381197521149953644226116012 0.000
1790 0.0772277139769499409993613880942576 0.004
1791 0.1852267395763817769971382176663610 0.030
1792 0.0000000000000021173566410691825974 0.000
1793 0.1742247381197521149953644226116012 0.000
1794 0.0411313575078116749894618919825007 0.014
1795 0.0000000000000021173566410691825974 0.000
1796 0.0000000000000021173566410691825974 0.000
1797 0.1744997279683297708441358508935082 0.002
1798 0.0000000000000021173566410691825974 0.000
1799 0.0000000000000021173566410691825974 0.000
1800 0.0000000000000021173566410691825974 0.000
1801 0.1102232210667691142402802029209852 0.002
1802 0.0000000000000021173566410691825974 0.000
1803 0.1800540170807715667500303879933199 0.036
1804 0.1742247381197521149953644226116012 0.000
1805 0.0000000000000021173566410691825974 0.000
1806 0.0000000000000021280853188398048022 0.002
1807 0.0000012788440538822686378447185396 0.000
1808 0.0000000000000021173566410691825974 0.000
1809 0.1765355333165445073095867201118381 0.000
1810 0.1743621902812318713582584450705326 0.000
1811 0.0000000000000021173566410691825974 0.000
1812 0.0000000000000021173566410691825974 0.000
1813 0.0000000000000021173566410691825974 0.000
1814 0.0000000000000021173566410691825974 0.000
1815 0.0000000000000021173566410691825974 0.000
1816 0.0000000000000021173566410691825974 0.000
1817 0.0000000000000021173566410691825974 0.000
1818 0.1742247381197521149953644226116012 0.000
1819 0.0000000000004614122853978901680482 0.000
1820 0.1746373511981050841157525610469747 0.006
1821 0.0000000000000021173566410691825974 0.000
1822 0.0000000000000021173566410691825974 0.000
1823 0.0000000000000021173566410691825974 0.000
1824 0.0000000000000021173566410691825974 0.000
1825 0.0000000000000021173566410691825974 0.000
1826 0.0000000000000021173566410691825974 0.000
1827 0.0000000000000021173566410691825974 0.000
1828 0.0000000000000021173566410691825974 0.000
1829 0.0000000000000021173566410691825974 0.000
1830 0.0000000874039648236879596616250541 0.000
1831 0.0000000000000021173566410691825974 0.000
1832 0.0000000000000021173566410691825974 0.000
1833 0.1742247381197521149953644226116012 0.000
1834 0.1758019982885696830265942480764352 0.000
1835 0.0000000000000021173566410691825974 0.000
1836 0.0000000000000021173566410691825974 0.000
1837 0.0000069054513077848351799677487084 0.006
1838 0.0000000000000021173566410691825974 0.000
1839 0.0646636275266182919407853546545084 0.284
1840 0.0089031188992894239736530792583835 0.010
1841 0.1742247381197521149953644226116012 0.000
1842 0.1742247381197521149953644226116012 0.000
1843 0.1743621902812318713582584450705326 0.000
1844 0.1742247381197521149953644226116012 0.000
1845 0.1755253925849348806131899891624926 0.000
1846 0.0753659662506547395333100780590030 0.174
1847 0.0000000387585088065339182894877054 0.124
1848 0.1256930625950438695781485876068473 0.044
1849 0.0331617599328826867521868848598388 0.062
1850 0.0410700176082594362036992663433921 0.050
1851 0.0001347995170592182847830314829096 0.086
1852 0.0001362147585822321663607398223306 0.092
1853 0.0009261976161986236162973473717841 0.006
1854 0.1085230338179351550209617016662378 0.020
1855 0.0000003232127338107272702423652597 0.018
1856 0.1953862623781000840139654428639915 0.216
1857 0.0000503474181270124424036373211866 0.010
1858 0.0000936494723221994562322584298997 0.046
1859 0.0003055038940268775863283445826113 0.056
1860 0.4336825633373688759775177459232509 0.130
1861 0.0178464782310507261153809110965085 0.018
1862 0.0029140665306799573217033660910147 0.008
1863 0.0000416766767565231074617673745486 0.114
1864 0.2334406136650676311106167304387782 0.016
1865 0.2787416175031128262595814248925308 0.242
1866 0.0647199655692325265254893906785583 0.290
1867 0.0282872253435566788082322631225907 0.006
1868 0.0716876363978747738192609517682286 0.058
1869 0.0034763925496329403132256263830868 0.006
1870 0.0000008267058463283387580180735545 0.018
1871 0.0004417743284499631661009499961068 0.010
1872 0.0512581817940192113747244206933829 0.006
1873 0.0000000217122379820812720090059551 0.022
1874 0.1013327779985172816257232852876768 0.026
1875 0.0000299645332879548654744783497961 0.006
1876 0.0001788535389357992304824873652791 0.032
1877 0.0018626015318731748132002890017134 0.024
1878 0.1750708632174740042586336130625568 0.004
1879 0.1790159095688684254277234231267357 0.108
1880 0.0020028526804949835574132244175871 0.010
1881 0.0210792257205490302096606569648429 0.114
1882 0.1892151404636134570669270260623307 0.012
1883 0.5787593437951960018139629937650170 0.028
1884 0.0004912304116252052188160148737950 0.012
1885 0.0118752119433873752629704512173703 0.004
1886 0.0013716909429795916090799590136839 0.118
1887 0.0000290897877970644967140969455732 0.006
1888 0.0736593480360711455601219199706975 0.054
1889 0.0008104828275346010217281000898026 0.160
1890 0.0454544590212988333655097505925369 0.040
1891 0.0000030256527032619112190924438172 0.078
1892 0.2928971928118779821659245499176905 0.048
1893 0.0240172107289622106807147616791553 0.016
1894 0.2047650469817183238596669525577454 0.040
1895 0.0569544305520291033184676621203835 0.058
1896 0.4771718382014616954833741147012915 0.284
1897 0.0000020105131706309482577104286866 0.004
1898 0.0026894669240156441128442033061674 0.034
1899 0.1561131743678301486699666611457360 0.286
1900 0.3108772041214920567320234567887383 0.160
1901 0.1991582895606358871720686920525623 0.042
1902 0.2068261619651446114875881221450982 0.262
1903 0.1596643883544467401591759880830068 0.078
1904 0.0005076150879034752949961473156293 0.004
1905 0.0016823229182289587812365594388098 0.130
1906 0.6256527377568471548485717903531622 0.154
1907 0.0379441531157612699232117847714107 0.006
1908 0.1752289845055398365136767324656830 0.002
1909 0.0000000715819507984725112872097111 0.000
1910 0.0452177160731543070770754866316565 0.028
1911 0.0499210918991974603176053904007858 0.040
1912 0.0314197928540795312635225400299532 0.064
1913 0.0000514163253110801743970582899923 0.014
1914 0.3866887604920261067853459735488286 0.192
1915 0.0117618712383862952103319443608598 0.006
1916 0.0011982737286955894625423146848675 0.048
1917 0.0525196730905142447620725931756169 0.026
1918 0.9216557857308402823548476590076461 0.548
1919 0.0023620128817456293411625178890745 0.290
1920 0.0000572630738869517907680024848549 0.022
1921 0.0239734307305131642829021387797184 0.024
1922 0.0034298296682378414876324335125446 0.184
1923 0.0000029049619875330691692752547312 0.002
1924 0.1060240171744175202706017557829909 0.000
1925 0.0000078810360899389863756489202351 0.016
1926 0.0259722524755233719062630370899569 0.052
1927 0.0108871467859630709912321933074963 0.028
1928 0.0000000000913340519304396900215619 0.006
1929 0.2483626548159144631355843557685148 0.026
1930 0.0003546830203395832676466215005462 0.046
1931 0.0046669521096768008805444338804591 0.020
1932 0.0562785502742057450187296296917339 0.188
1933 0.0003795946046032642345359475744004 0.004
1934 0.8603735807726827777841549504955765 0.800
1935 0.2527215166305089577569731318362756 0.158
1936 0.0740108933055765583208795987957274 0.048
1937 0.0001522624022685356885101898294366 0.000
1938 0.0000324935292051921415976654949898 0.054
1939 0.0007835445790905510698304281547166 0.046
1940 0.0000000042693342668471981762041510 0.002
1941 0.0000000642812434113072875094426189 0.008
1942 0.0000001102975590776386440068290652 0.000
1943 0.3348286800628517689837337911740178 0.134
1944 0.0563869908841291150869423631775135 0.066
1945 0.8422628463320062097707818793423939 0.734
1946 0.0019483857915601158084656363556064 0.010
1947 0.0021820999776614711553046621617113 0.154
1948 0.0534226023591935356149562608152337 0.074
1949 0.3267252649791971830239845075993799 0.314
1950 0.1753872182430604720337896651471965 0.002
1951 0.0880724405995238768252164618388633 0.148
