3208 0.12355135
3209 0.04978331
3210 0.05156448
3211 0.04787667
3212 0.04765844
3213 0.04896744
3214 0.08299761
3215 0.09166862
3216 0.07285643
3217 0.06048284
3218 0.10698969
3219 0.08764624
3220 0.06089513
3221 0.10083410
3222 0.06346563
3223 0.05958040
3224 0.07174746
3225 0.11223480
3226 0.30078244
3227 0.07351042
3228 0.06143049
3229 0.06022427
3230 0.07236685
3231 0.06102708
3232 0.16514369
3233 0.13509612
3234 0.47510735
3235 0.05982513
3236 0.09669109
3237 0.10472897
3238 0.07432908
3239 0.07514518
3240 0.10793564
3241 0.07323204
3242 0.07648026
3243 0.12652928
3244 0.07369867
3245 0.10685830
3246 0.05028997
3247 0.18233962
3248 0.05280825
3249 0.05059570
3250 0.07557279
3251 0.09912124
3252 0.04778576
3253 0.07887905
3254 0.07532509
3255 0.04613140
3256 0.06813610
3257 0.11913794
3258 0.05835123
3259 0.11621374
3260 0.14199020
3261 0.10952102
3262 0.07172569
3263 0.06414121
3264 0.06348158
3265 0.07528331
3266 0.06886307
3267 0.04527540
3268 0.08018720
3269 0.04268501
3270 0.05168945
3271 0.13319926
3272 0.24063585
3273 0.05140382
3274 0.23298113
3275 0.06086842
3276 0.84331191
3277 0.83664233
3278 0.09330600
3279 0.09295863
3280 0.04616178
3281 0.05021921
3282 0.05220998
3283 0.05263614
3284 0.06291224
3285 0.07856612
3286 0.13149692
3287 0.05112872
3288 0.05084400
3289 0.06983488
3290 0.40185038
3291 0.07496532
3292 0.05155166
3293 0.05376405
3294 0.06403601
3295 0.04914576
3296 0.06002530
3297 0.07141895
3298 0.20877320
3299 0.07514518
3300 0.16757247
3301 0.07367379
3302 0.06019410
3303 0.07376313
3304 0.05216993
3305 0.06632162
3306 0.06593762
3307 0.07213964
3308 0.21080574
3309 0.20758745
3310 0.91830985
3311 0.59149846
3312 0.07152178
3313 0.21634596
3314 0.44223042
3315 0.17327896
3316 0.14062796
3317 0.05443937
3318 0.44898591
3319 0.05197293
3320 0.05070049
3321 0.06212782
3322 0.07152178
3323 0.25294920
3324 0.07795387
3325 0.05989333
3326 0.06766287
3327 0.12901790
3328 0.05235833
3329 0.05153795
3330 0.08890109
3331 0.05282741
3332 0.06367068
3333 0.06091482
3334 0.07078146
3335 0.07394089
3336 0.12566789
3337 0.05877870
3338 0.07387575
3339 0.04888380
3340 0.22388680
3341 0.23692625
3342 0.11150091
3343 0.06204198
3344 0.07505396
3345 0.06054988
3346 0.06049095
3347 0.07213964
3348 0.07490331
3349 0.06985324
3350 0.07548547
3351 0.07496532
3352 0.05479355
3353 0.06377258
3354 0.19064251
3355 0.24734756
3356 0.06108171
3357 0.06713735
3358 0.10178048
3359 0.06018669
3360 0.07195070
3361 0.07925485
3362 0.07120744
3363 0.07001785
3364 0.05059604
3365 0.07251835
3366 0.05732397
3367 0.06516126
3368 0.07220474
3369 0.19142172
3370 0.05200517
3371 0.06102708
3372 0.09507103
3373 0.92087118
3374 0.06049608
3375 0.04755574
3376 0.05339978
3377 0.05859591
3378 0.11838026
3379 0.20089919
3380 0.20011441
3381 0.05333365
3382 0.05119677
3383 0.06002508
3384 0.06377620
3385 0.18486192
3386 0.24069807
3387 0.07813741
3388 0.04429438
3389 0.14429131
3390 0.21097279
3391 0.05305511
3392 0.42961920
3393 0.08500462
3394 0.07872558
3395 0.09455315
3396 0.04726392
3397 0.08121371
3398 0.14214270
3399 0.41275522
3400 0.07414775
3401 0.11296430
3402 0.21675940
3403 0.16596592
3404 0.06049608
3405 0.07368277
3406 0.12798942
3407 0.07213964
3408 0.11641459
3409 0.07738949
3410 0.06233179
3411 0.07496532
3412 0.10161752
3413 0.09220327
3414 0.10680108
3415 0.07368277
3416 0.07262304
3417 0.06502799
3418 0.06999480
3419 0.07102407
3420 0.34844781
3421 0.06665884
3422 0.06260529
3423 0.13202079
3424 0.05272840
3425 0.12804517
3426 0.08678026
3427 0.07101705
3428 0.33657614
3429 0.12251908
3430 0.08260230
3431 0.33882755
3432 0.06243276
3433 0.07555792
3434 0.07432682
3435 0.05279663
3436 0.16975231
3437 0.07540728
3438 0.30951105
3439 0.05998126
3440 0.06203571
3441 0.58312490
3442 0.13079179
3443 0.12664715
3444 0.14681002
3445 0.12925725
3446 0.05879811
3447 0.20172169
3448 0.05855098
3449 0.12395484
3450 0.07649607
3451 0.07570459
3452 0.13833115
3453 0.56858335
3454 0.09962694
3455 0.13972231
3456 0.51618251
3457 0.06044339
3458 0.38086213
3459 0.07053653
3460 0.46508192
3461 0.07490717
3462 0.14075130
3463 0.06125797
3464 0.06851111
3465 0.08480127
3466 0.15027441
3467 0.07205558
3468 0.10286915
3469 0.07251616
3470 0.19663113
3471 0.12109140
3472 0.07152178
3473 0.06396318
3474 0.06033842
3475 0.07326838
3476 0.05879811
3477 0.05949703
3478 0.06028804
3479 0.06007120
3480 0.05859824
3481 0.14780552
3482 0.06351448
3483 0.05118799
3484 0.07293010
3485 0.07072363
3486 0.20726661
3487 0.18920066
3488 0.15021948
3489 0.52505483
3490 0.04924244
3491 0.05144612
3492 0.06006188
3493 0.06075857
3494 0.05794632
3495 0.05961586
3496 0.15110358
3497 0.05772275
3498 0.04637198
3499 0.07164205
3500 0.12538299
3501 0.12738324
3502 0.05354367
3503 0.06315931
3504 0.08660831
3505 0.23339678
3506 0.07321314
3507 0.06778996
3508 0.11162171
3509 0.13569566
3510 0.07741686
3511 0.11296430
3512 0.06416918
3513 0.07705886
3514 0.53424763
3515 0.14846026
3516 0.11734556
3517 0.10803930
3518 0.04770736
3519 0.10882613
3520 0.54034488
3521 0.06033926
3522 0.06299675
3523 0.06075857
3524 0.06049608
3525 0.07177587
3526 0.07770420
3527 0.19582603
3528 0.19387146
3529 0.06881504
3530 0.09177744
3531 0.09824499
3532 0.05232965
3533 0.07716742
3534 0.07622157
3535 0.06764171
3536 0.04717561
3537 0.06874470
3538 0.08227403
3539 0.07514518
3540 0.05912906
3541 0.14601628
3542 0.06496339
3543 0.22674283
3544 0.05362547
3545 0.06386032
3546 0.09847093
3547 0.25417358
3548 0.07414985
3549 0.06952620
3550 0.06909268
3551 0.06222815
3552 0.61033445
3553 0.14926902
3554 0.59087039
3555 0.11761136
3556 0.09419367
3557 0.05912772
3558 0.26075533
3559 0.22375890
3560 0.07308287
3561 0.06111556
3562 0.05128589
3563 0.05140382
3564 0.08560714
3565 0.07326838
3566 0.07710784
3567 0.11718713
3568 0.30951105
3569 0.07792152
3570 0.06485734
3571 0.05673791
3572 0.08205713
3573 0.07609464
3574 0.13789926
3575 0.24186644
3576 0.06995861
3577 0.05859591
3578 0.07387575
3579 0.06022427
3580 0.07414775
3581 0.06102708
3582 0.07152178
3583 0.06075857
3584 0.06049608
3585 0.05982513
3586 0.07262304
3587 0.05859591
3588 0.06210691
3589 0.06022427
3590 0.05915772
3591 0.06102708
3592 0.06006188
3593 0.06075857
3594 0.07369867
3595 0.07368277
3596 0.05879811
3597 0.05859591
3598 0.06080704
3599 0.06022427
3600 0.05915772
3601 0.07496532
3602 0.07187239
3603 0.06075857
3604 0.06049608
3605 0.07368277
3606 0.07785652
3607 0.07213964
3608 0.07387575
3609 0.06022427
3610 0.05915772
3611 0.07496532
3612 0.06006188
3613 0.06075857
3614 0.06323036
3615 0.07368277
3616 0.05879811
3617 0.08209948
3618 0.07533061
3619 0.06022427
3620 0.07548547
3621 0.06102708
3622 0.06006188
3623 0.06075857
3624 0.06049608
3625 0.07368277
3626 0.05879811
3627 0.05859591
3628 0.06080704
3629 0.06022427
3630 0.05915772
3631 0.06102708
3632 0.06006188
3633 0.07555792
3634 0.06049608
3635 0.07368277
3636 0.07262304
3637 0.07213964
3638 0.06080704
3639 0.06022427
3640 0.07548547
3641 0.06102708
3642 0.06006188
3643 0.06075857
3644 0.06049608
3645 0.05982513
3646 0.05879811
3647 0.05859591
3648 0.06080704
3649 0.06022427
3650 0.05915772
3651 0.06102708
3652 0.06006188
3653 0.06075857
3654 0.06049608
3655 0.05982513
3656 0.05879811
3657 0.05859591
3658 0.06080704
3659 0.06022427
3660 0.06248347
3661 0.06102708
3662 0.06006188
3663 0.06075857
3664 0.06049608
3665 0.05982513
3666 0.07262304
3667 0.07213964
3668 0.07387575
3669 0.06022427
3670 0.05915772
3671 0.06102708
3672 0.06006188
3673 0.06615836
3674 0.07392932
3675 0.06080773
3676 0.05879811
3677 0.07213964
3678 0.27102742
3679 0.07514518
3680 0.07548547
3681 0.07496532
3682 0.07152178
3683 0.07555792
3684 0.07369867
3685 0.07368277
3686 0.07262304
3687 0.07213964
3688 0.07387575
3689 0.07514518
3690 0.07548547
3691 0.06101534
3692 0.10329901
3693 0.09176332
3694 0.09441187
3695 0.12552797
3696 0.06852765
3697 0.19171853
3698 0.14006569
3699 0.05878104
3700 0.08245593
3701 0.22273402
3702 0.08676064
3703 0.08102224
3704 0.29545218
3705 0.26803536
3706 0.05885955
3707 0.05921138
3708 0.06044271
3709 0.04944215
3710 0.05223364
3711 0.07566979
3712 0.12881588
3713 0.09395914
3714 0.06028327
3715 0.04804009
3716 0.05079556
3717 0.06231361
3718 0.05272799
3719 0.06011021
3720 0.13272441
3721 0.07496532
3722 0.07120744
3723 0.07540069
3724 0.06059568
3725 0.06382611
3726 0.15738506
3727 0.07213964
3728 0.07394838
3729 0.07781406
3730 0.22388680
3731 0.13493186
3732 0.21117246
3733 0.09928194
3734 0.11326171
3735 0.17667936
3736 0.18190468
3737 0.12478423
3738 0.07312984
3739 0.63035893
3740 0.05920517
3741 0.09138642
3742 0.06233241
3743 0.09823541
3744 0.06333541
3745 0.07856612
3746 0.06319463
3747 0.07186910
3748 0.07313718
3749 0.06022427
3750 0.04240974
3751 0.05020954
3752 0.08760246
3753 0.06370259
3754 0.04283628
3755 0.08331964
3756 0.07262304
3757 0.06750835
3758 0.09591313
3759 0.06017893
3760 0.09021141
3761 0.09289243
3762 0.10216442
3763 0.07134378
3764 0.07427620
3765 0.07411459
3766 0.30078244
3767 0.07213964
3768 0.07247158
3769 0.05759079
3770 0.07152169
3771 0.11366548
3772 0.09557453
3773 0.07667469
3774 0.06749284
3775 0.54190236
3776 0.08229705
3777 0.09003442
3778 0.08665442
3779 0.12448989
3780 0.08316631
3781 0.06271525
3782 0.08449297
3783 0.07108453
3784 0.12208124
3785 0.06094928
3786 0.05944725
3787 0.06495999
3788 0.12753033
3789 0.11920943
3790 0.06636849
3791 0.18355806
3792 0.29527211
3793 0.11443746
3794 0.05379687
3795 0.06611222
3796 0.07285643
3797 0.06607168
3798 0.34275801
3799 0.24398123
3800 0.12026777
3801 0.07039931
3802 0.07152178
3803 0.04434870
3804 0.22922870
3805 0.21057338
3806 0.20633481
3807 0.24541496
3808 0.06458708
3809 0.08986649
3810 0.07298815
3811 0.07975215
3812 0.08874768
3813 0.06400000
3814 0.06191299
3815 0.07101201
3816 0.07262304
3817 0.06834280
3818 0.05276201
3819 0.07435446
3820 0.06673830
3821 0.08229126
3822 0.12207555
3823 0.17027436
3824 0.08488100
3825 0.07153969
3826 0.05923020
3827 0.05320527
3828 0.12788226
3829 0.07152592
3830 0.06729909
3831 0.05198577
3832 0.08239586
3833 0.09015786
3834 0.09415902
3835 0.12457335
3836 0.43117696
3837 0.17363063
3838 0.30886921
3839 0.16506650
3840 0.05239243
3841 0.04847816
3842 0.06713653
3843 0.15371337
3844 0.24970630
3845 0.09151568
3846 0.07262304
3847 0.10593540
3848 0.09906930
3849 0.12797956
3850 0.06243201
3851 0.14608169
3852 0.06209982
3853 0.44123489
3854 0.11125297
3855 0.06094790
3856 0.05028706
3857 0.06621017
3858 0.07452477
3859 0.06151233
3860 0.07590755
3861 0.08434984
3862 0.05318742
3863 0.06030968
3864 0.17248269
3865 0.16131317
3866 0.05992259
3867 0.16128283
3868 0.83763113
3869 0.06022427
3870 0.23784430
3871 0.06033926
3872 0.06763593
3873 0.44442155
3874 0.06028327
3875 0.07300645
3876 0.07652955
3877 0.06834280
3878 0.12216937
3879 0.07336837
3880 0.05148991
3881 0.06101652
3882 0.05621939
3883 0.05984317
3884 0.06028327
3885 0.04398433
3886 0.12686007
3887 0.06117125
3888 0.07356960
3889 0.09364758
3890 0.76427690
3891 0.04759770
3892 0.06218446
3893 0.22722810
3894 0.22952828
3895 0.12664000
3896 0.13019800
3897 0.18075929
3898 0.25528190
3899 0.39304176
3900 0.09169354
3901 0.13830547
3902 0.05945209
3903 0.09674700
3904 0.07091269
3905 0.08616859
3906 0.18974227
3907 0.29024055
3908 0.07098836
3909 0.04244210
3910 0.07184327
3911 0.10291044
3912 0.05946479
3913 0.18397053
3914 0.06049608
3915 0.11557644
3916 0.05879811
3917 0.07178328
3918 0.11957354
3919 0.09551547
3920 0.05148991
3921 0.07496532
3922 0.05192783
3923 0.06083134
3924 0.05334160
3925 0.04781258
3926 0.05111446
3927 0.05185159
3928 0.04910303
3929 0.07865306
3930 0.35146192
3931 0.05922082
3932 0.05428942
3933 0.06718444
3934 0.25255087
3935 0.05189383
3936 0.05892713
3937 0.12851901
3938 0.17136579
3939 0.10656348
3940 0.05108884
3941 0.06457443
3942 0.09925739
3943 0.20810324
3944 0.18848525
3945 0.08060946
3946 0.09615390
3947 0.08755809
3948 0.08366940
3949 0.07442922
3950 0.11058094
3951 0.15615998
3952 0.07172569
3953 0.09934319
3954 0.06785010
3955 0.11956387
3956 0.12673130
3957 0.07550511
3958 0.10749168
3959 0.07231801
3960 0.06210660
3961 0.06033926
3962 0.07622520
3963 0.12354866
3964 0.25978182
3965 0.06611222
3966 0.14977614
3967 0.19803977
3968 0.04738133
3969 0.06766782
3970 0.08533363
3971 0.07503406
3972 0.21192122
3973 0.06241808
3974 0.07873557
3975 0.11628526
3976 0.07497980
3977 0.07236143
3978 0.06205659
3979 0.06022427
3980 0.25178779
3981 0.09897324
3982 0.20017461
3983 0.07399535
3984 0.18523148
3985 0.07372718
3986 0.06167424
3987 0.07375179
3988 0.07387575
3989 0.07514518
3990 0.05484543
3991 0.06093056
3992 0.07266094
3993 0.48716652
3994 0.06360505
3995 0.05982513
3996 0.07214663
3997 0.25042837
3998 0.08702438
3999 0.10690568
4000 0.09072681
4001 0.05986744
4002 0.06006188
4003 0.06193731
4004 0.06062310
4005 0.14838371
4006 0.19654138
4007 0.05810400
4008 0.04815660
4009 0.07826484
4010 0.06163052
4011 0.20422084
4012 0.49957478
4013 0.13181201
4014 0.06225747
4015 0.06107153
4016 0.06038105
4017 0.06563089
4018 0.12901689
4019 0.15109826
4020 0.05075040
4021 0.05105654
4022 0.05259944
4023 0.06075857
4024 0.05315464
4025 0.05078609
4026 0.04242372
4027 0.28339067
4028 0.07819862
4029 0.04594252
4030 0.06173081
4031 0.23901160
4032 0.05384741
4033 0.07990430
4034 0.14138318
4035 0.05473176
4036 0.09195954
4037 0.06000615
4038 0.19839384
4039 0.08064924
4040 0.05094768
4041 0.13842624
4042 0.08169644
4043 0.07494779
4044 0.07850156
4045 0.11276910
4046 0.19552021
4047 0.17211147
4048 0.12918702
4049 0.11187829
4050 0.13441938
4051 0.07404097
4052 0.07439849
4053 0.08757957
4054 0.06970891
4055 0.08476301
4056 0.21384364
4057 0.09004310
4058 0.07639987
4059 0.07018172
4060 0.10666860
4061 0.23038964
4062 0.92236013
4063 0.07279825
4064 0.32474533
4065 0.23098670
4066 0.06820174
4067 0.19789428
4068 0.18349751
4069 0.06983488
4070 0.07579482
4071 0.16982202
4072 0.06938789
4073 0.11521158
4074 0.07480835
4075 0.06755717
4076 0.06776575
4077 0.07190998
4078 0.18046127
4079 0.06933361
4080 0.07712210
4081 0.07028502
4082 0.07177737
4083 0.20138681
4084 0.06914529
4085 0.17837241
4086 0.06851245
4087 0.06657234
4088 0.11698555
4089 0.07521573
4090 0.44231494
4091 0.07496532
4092 0.32264818
4093 0.19939888
4094 0.13958356
4095 0.06935904
4096 0.11951031
4097 0.07073238
4098 0.06905071
4099 0.18108730
4100 0.19979248
4101 0.14530666
4102 0.19467380
4103 0.24063153
4104 0.10377559
4105 0.07756388
4106 0.11657657
4107 0.18440108
4108 0.32492402
4109 0.08998007
4110 0.19615427
4111 0.11497311
4112 0.35862373
4113 0.07244336
4114 0.30293363
4115 0.13662824
4116 0.06820174
4117 0.07003967
4118 0.09787927
4119 0.66672469
4120 0.07204991
4121 0.07104623
4122 0.32050767
4123 0.09225865
4124 0.55047791
4125 0.07322093
4126 0.07454567
4127 0.32156130
4128 0.07649424
4129 0.21780363
4130 0.12984826
4131 0.08587008
4132 0.07971125
4133 0.08044929
4134 0.51088922
4135 0.57459477
4136 0.07214663
4137 0.09112270
4138 0.34839029
4139 0.35253078
4140 0.37120546
4141 0.11786472
4142 0.06877870
4143 0.11695736
4144 0.07254691
4145 0.08004921
4146 0.07788654
4147 0.07213964
4148 0.10101208
4149 0.08125615
4150 0.07422489
4151 0.06953590
4152 0.06916730
4153 0.21144412
4154 0.08036197
4155 0.07875679
4156 0.11914737
4157 0.08396128
4158 0.10029859
4159 0.20740114
4160 0.11936303
4161 0.08712618
4162 0.07473318
4163 0.08367709
4164 0.11697375
4165 0.07824052
4166 0.08109928
4167 0.15706035
4168 0.06983105
4169 0.09294580
4170 0.17010122
4171 0.22937012
4172 0.17793731
4173 0.20556638
4174 0.15215975
4175 0.23650623
4176 0.18626654
4177 0.10136666
4178 0.08315696
4179 0.30461594
4180 0.11701895
4181 0.08373724
4182 0.11959998
4183 0.09204203
4184 0.10073832
4185 0.23007983
4186 0.26305695
4187 0.18076654
4188 0.12236608
4189 0.08213108
4190 0.06447983
4191 0.13760874
4192 0.10289157
4193 0.08578726
4194 0.23111568
4195 0.06638758
4196 0.17305756
4197 0.76970233
4198 0.12092308
4199 0.40700389
4200 0.19965416
4201 0.12865784
4202 0.19005212
4203 0.11249685
4204 0.26930602
4205 0.08126454
4206 0.41530931
4207 0.42029447
4208 0.20220517
4209 0.52144733
4210 0.39257149
4211 0.62532609
4212 0.11410045
4213 0.12474002
4214 0.09092385
4215 0.83226661
4216 0.79630655
4217 0.39602882
4218 0.06891940
4219 0.20812098
4220 0.18010085
4221 0.67396766
4222 0.34664345
4223 0.19772534
4224 0.18796138
4225 0.12598998
4226 0.19713335
4227 0.20621890
4228 0.27014228
4229 0.35374307
4230 0.27282985
4231 0.07548405
4232 0.19992604
4233 0.37897597
4234 0.20918331
4235 0.06922744
4236 0.10724352
4237 0.07011540
4238 0.14251257
4239 0.12227048
4240 0.12502575
4241 0.32357598
4242 0.11146175
4243 0.29017606
4244 0.15474588
4245 0.26612214
4246 0.50395511
4247 0.40330634
4248 0.53246874
4249 0.07505972
4250 0.19973608
4251 0.11760914
4252 0.24043970
4253 0.20659221
4254 0.21465814
4255 0.26106162
4256 0.20403685
4257 0.11075760
4258 0.13655180
4259 0.74713027
4260 0.14495865
4261 0.19486182
4262 0.12857566
4263 0.14717696
4264 0.11909616
4265 0.11491555
4266 0.27279073
4267 0.12803778
4268 0.37710567
4269 0.38889324
4270 0.27017968
4271 0.12951264
4272 0.18217938
4273 0.14995567
4274 0.27360461
4275 0.36633504
4276 0.27077693
4277 0.09799038
4278 0.21098534
4279 0.06239528
4280 0.12587842
4281 0.10613161
4282 0.20438073
4283 0.39636158
4284 0.11989680
4285 0.26248723
4286 0.14592029
4287 0.11796092
4288 0.12741232
4289 0.31450861
4290 0.88811560
4291 0.07374491
4292 0.07120744
4293 0.27744056
4294 0.11271426
4295 0.12204905
4296 0.16986727
4297 0.15030726
4298 0.08284106
4299 0.31565991
4300 0.46856095
4301 0.14099795
4302 0.10564260
4303 0.29617209
4304 0.22211215
4305 0.07326838
4306 0.25305341
4307 0.07079356
4308 0.12951164
4309 0.49640240
4310 0.12959168
4311 0.13361793
4312 0.55517968
4313 0.29542225
4314 0.07254691
4315 0.10858625
4316 0.39183381
4317 0.07253493
4318 0.07298882
4319 0.11822620
4320 0.24457270
4321 0.07374491
4322 0.71317752
4323 0.10777481
4324 0.15021683
4325 0.07467026
4326 0.50250558
4327 0.37487694
4328 0.17121736
4329 0.26062261
4330 0.12504047
4331 0.11448238
4332 0.16723394
4333 0.37061963
4334 0.13109161
4335 0.08459497
4336 0.09369921
4337 0.83141397
4338 0.32816432
4339 0.24571036
4340 0.08679812
4341 0.18119048
4342 0.08249667
4343 0.12533605
4344 0.14983134
4345 0.16067029
4346 0.07368614
4347 0.11075760
4348 0.12538349
4349 0.41280803
4350 0.12295580
4351 0.50854254
4352 0.07152178
4353 0.72976110
4354 0.68873210
4355 0.06949130
4356 0.12138210
4357 0.06690583
4358 0.32166304
4359 0.07322457
4360 0.07051150
4361 0.52507674
4362 0.07365462
4363 0.07555792
4364 0.14529776
4365 0.07370601
4366 0.31565725
4367 0.07413426
4368 0.07387575
4369 0.20027442
4370 0.10284437
4371 0.19179917
4372 0.11160444
4373 0.63765034
4374 0.22400694
4375 0.09554680
4376 0.14677912
4377 0.07260429
4378 0.07394838
4379 0.07514518
4380 0.07555578
4381 0.58044142
4382 0.10556958
4383 0.12781562
4384 0.76007350
4385 0.28817230
4386 0.07454567
4387 0.24144962
4388 0.75255340
4389 0.49690425
4390 0.07414775
4391 0.28862497
4392 0.36846977
4393 0.52261840
4394 0.26496168
4395 0.30395767
4396 0.23882983
4397 0.30720877
4398 0.10442909
4399 0.23253706
4400 0.52590291
4401 0.36703760
4402 0.07152178
4403 0.41230573
4404 0.12231081
4405 0.60966347
4406 0.06785109
4407 0.08936008
4408 0.06957852
4409 0.47633782
4410 0.15591003
4411 0.09373226
4412 0.17800155
4413 0.21233084
4414 0.06412053
4415 0.10818772
4416 0.44970416
4417 0.07144405
4418 0.07415743
4419 0.12059140
4420 0.09841708
4421 0.17962138
4422 0.13838792
4423 0.07268126
4424 0.12626101
4425 0.44391620
4426 0.71248856
4427 0.20291967
4428 0.47891130
4429 0.68820521
4430 0.07713089
4431 0.51629331
4432 0.19446413
4433 0.19518937
4434 0.65767325
4435 0.80993559
4436 0.73693244
4437 0.56618555
4438 0.67980186
4439 0.62745044
4440 0.66501342
4441 0.11376598
4442 0.64317958
4443 0.77554808
4444 0.23422227
4445 0.20731147
4446 0.15414302
4447 0.41120261
4448 0.38726802
4449 0.06099077
4450 0.09301340
4451 0.14045368
4452 0.13418015
4453 0.11676966
4454 0.51315432
4455 0.30514289
4456 0.07212164
4457 0.15308955
4458 0.07298882
4459 0.18878596
4460 0.73443981
4461 0.17230177
4462 0.24965377
4463 0.07939914
4464 0.25871552
4465 0.36119684
4466 0.07765626
4467 0.08945142
4468 0.06168349
4469 0.05983014
4470 0.06254248
4471 0.09324077
4472 0.10778160
4473 0.23788707
4474 0.06978061
4475 0.07370601
4476 0.06219476
4477 0.07236143
4478 0.19815129
4479 0.17088410
4480 0.14189771
4481 0.11829180
4482 0.39217048
4483 0.48626095
4484 0.11041705
4485 0.07530636
4486 0.07108220
4487 0.44094072
4488 0.49112624
4489 0.07496379
4490 0.12552199
4491 0.18332284
4492 0.32904138
4493 0.08575546
4494 0.08387316
4495 0.09169472
4496 0.13269202
4497 0.06532637
4498 0.06047867
4499 0.08455490
4500 0.12392210
4501 0.11828292
4502 0.73351016
4503 0.26215437
4504 0.07284162
4505 0.26805464
4506 0.32892501
4507 0.07494299
4508 0.07695338
4509 0.07234492
4510 0.07042675
4511 0.33009106
4512 0.08767528
4513 0.07587305
4514 0.07284162
4515 0.08109371
4516 0.24998339
4517 0.06394309
4518 0.06822244
4519 0.07629478
4520 0.15430046
4521 0.22877377
4522 0.24215108
4523 0.07308527
4524 0.11167210
4525 0.07973968
4526 0.11495429
4527 0.10015986
4528 0.09008894
4529 0.07514518
4530 0.07741006
4531 0.07521968
4532 0.07233382
4533 0.21170842
4534 0.07369867
4535 0.07101201
4536 0.21134066
4537 0.07238181
4538 0.07387575
4539 0.06792011
4540 0.12638031
4541 0.13544270
4542 0.07152178
4543 0.08204012
4544 0.07369867
4545 0.15821987
4546 0.06042177
4547 0.07213964
4548 0.08134041
4549 0.12759465
4550 0.07865052
4551 0.07496532
4552 0.08118596
4553 0.09039237
4554 0.07392932
4555 0.08940741
4556 0.15378740
4557 0.06845324
4558 0.09388811
4559 0.20600428
4560 0.07073005
4561 0.07098086
4562 0.07372228
4563 0.07739166
4564 0.11761397
4565 0.17265504
4566 0.06527908
4567 0.09815636
4568 0.07016435
4569 0.10744393
4570 0.10582203
4571 0.38087118
4572 0.24016774
4573 0.07241267
4574 0.13527892
4575 0.15489039
4576 0.06494331
4577 0.06714105
4578 0.07658320
4579 0.13938454
4580 0.10855863
4581 0.07098086
4582 0.10058566
4583 0.07288577
4584 0.06633911
4585 0.06855087
4586 0.06820174
4587 0.19138821
4588 0.29094130
4589 0.06933361
4590 0.11018638
4591 0.18571649
4592 0.06938789
4593 0.11623648
4594 0.20068743
4595 0.07042690
4596 0.07568135
4597 0.06826786
4598 0.12140332
4599 0.07051116
4600 0.10777480
4601 0.09030187
