2625 1.058850e-02
2626 3.518189e-03
2627 3.260505e-03
2628 3.286321e-02
2629 4.295007e-01
2630 1.435841e-04
2631 8.443258e-23
2632 1.962956e-06
2633 6.348834e-05
2634 1.200637e-01
2635 1.360636e-04
2636 3.911622e-02
2637 7.739897e-47
2638 4.348767e-03
2639 2.271035e-02
2640 1.805546e-03
2641 2.363906e-19
2642 1.153188e-14
2643 1.062376e-15
2644 6.651857e-01
2645 2.924949e-01
2646 1.444203e-02
2647 1.005293e-02
2648 2.554828e-01
2649 3.539969e-07
2650 4.334301e-07
2651 7.166885e-03
2652 8.724110e-02
2653 6.507562e-07
2654 1.733525e-01
2655 2.001890e-02
2656 1.317138e-08
2657 2.416931e-05
2658 9.511432e-08
2659 3.005494e-06
2660 7.837965e-03
2661 9.698595e-10
2662 3.459063e-02
2663 2.993157e-04
2664 1.571720e-01
2665 5.989673e-05
2666 9.947963e-14
2667 5.019603e-02
2668 5.782389e-02
2669 1.690069e-03
2670 1.592518e-01
2671 9.838008e-05
2672 5.142967e-04
2673 1.519196e-04
2674 1.666699e-14
2675 2.643327e-12
2676 1.086569e-01
2677 4.522934e-04
2678 3.919992e-03
2679 2.072612e-01
2680 1.614726e-01
2681 1.391623e-01
2682 5.135002e-04
2683 2.938220e-01
2684 3.137482e-02
2685 1.683573e-02
2686 6.334982e-02
2687 5.557450e-02
2688 3.155570e-08
2689 6.638921e-01
2690 6.448186e-01
2691 2.095012e-16
2692 2.656277e-01
2693 4.689894e-02
2694 3.860306e-05
2695 6.792306e-02
2696 1.498343e-06
2697 9.123306e-26
2698 1.585960e-01
2699 6.027687e-02
2700 1.490624e-04
2701 1.851244e-05
2702 7.388018e-02
2703 2.360647e-02
2704 2.833366e-02
2705 1.166875e-03
2706 4.737768e-01
2707 3.664704e-08
2708 8.071122e-04
2709 7.926369e-01
2710 6.319466e-03
2711 2.622990e-04
2712 2.189726e-03
2713 2.035155e-02
2714 2.696677e-02
2715 2.003539e-02
2716 6.294038e-02
2717 3.886264e-02
2718 2.257901e-03
2719 1.207420e-06
2720 1.450923e-06
2721 4.041176e-15
2722 6.273668e-03
2723 1.245083e-20
2724 1.238722e-03
2725 7.359115e-02
2726 5.730425e-01
2727 6.180040e-03
2728 5.861761e-02
2729 6.300248e-02
2730 5.344951e-02
2731 5.778160e-02
2732 2.291665e-03
2733 4.866265e-02
2734 3.261585e-03
2735 2.613891e-02
2736 7.276751e-06
2737 3.917965e-03
2738 1.086995e-03
2739 7.414815e-02
2740 1.555861e-01
2741 7.156361e-04
2742 5.730115e-42
2743 1.084591e-01
2744 8.184232e-02
2745 5.496863e-06
2746 1.719478e-02
2747 2.986844e-08
2748 3.661152e-08
2749 1.722669e-10
2750 1.361215e-02
2751 2.065443e-04
2752 1.852029e-01
2753 5.623125e-02
2754 5.218073e-01
2755 9.885578e-06
2756 7.914761e-01
2757 4.195391e-02
2758 6.336451e-09
2759 2.387864e-05
2760 4.310789e-04
2761 1.667800e-06
2762 4.693911e-05
2763 5.163432e-02
2764 4.562850e-17
2765 1.543098e-01
2766 7.639178e-03
2767 1.829032e-01
2768 9.616352e-02
2769 3.163677e-02
2770 4.543118e-02
2771 6.208190e-08
2772 2.127662e-01
2773 1.198255e-02
2774 7.185642e-05
2775 3.510313e-02
2776 4.429581e-02
2777 5.912812e-06
2778 7.509359e-03
2779 1.236225e-03
2780 4.244999e-03
2781 2.359833e-01
2782 1.881508e-01
2783 1.803504e-01
2784 1.882554e-01
2785 1.203616e-14
2786 1.884489e-01
2787 1.477342e-01
2788 3.930762e-05
2789 3.393769e-03
2790 8.719324e-02
2791 1.621536e-02
2792 7.327587e-01
2793 4.976822e-02
2794 2.025311e-01
2795 3.392104e-07
2796 1.834203e-01
2797 1.186434e-01
2798 8.592328e-06
2799 3.881911e-01
2800 1.811950e-01
2801 1.951214e-01
2802 1.618141e-05
2803 4.130166e-01
2804 5.952080e-03
2805 3.234238e-20
2806 2.851374e-01
2807 3.368005e-07
2808 1.751223e-01
2809 5.826415e-02
2810 1.092807e-01
2811 7.950718e-02
2812 5.310475e-03
2813 4.738788e-29
2814 1.892296e-34
2815 3.295774e-20
2816 5.548185e-02
2817 4.551942e-03
2818 4.095791e-03
2819 2.567637e-01
2820 8.872484e-03
2821 6.709598e-03
2822 6.289187e-08
2823 3.159205e-02
2824 9.277583e-02
2825 1.962555e-03
2826 2.994450e-03
2827 2.521099e-05
2828 2.180657e-01
2829 3.885776e-05
2830 7.300483e-01
2831 2.079435e-02
2832 6.702569e-02
2833 1.036750e-06
2834 2.550182e-06
2835 5.979190e-02
2836 6.932749e-03
2837 5.349070e-01
2838 9.951350e-04
2839 6.773611e-01
2840 4.484072e-03
2841 2.713709e-04
2842 1.245453e-01
2843 7.409666e-03
2844 2.544547e-03
2845 6.721519e-02
2846 2.270113e-02
2847 6.190163e-05
2848 1.434886e-03
2849 4.593492e-22
2850 2.593375e-02
2851 3.362553e-03
2852 8.052644e-02
2853 9.023345e-02
2854 2.152930e-02
2855 2.271697e-03
2856 1.555392e-03
2857 8.207875e-01
2858 2.016721e-01
2859 4.685586e-03
2860 1.179713e-02
2861 2.145653e-01
2862 4.270861e-03
2863 1.125960e-01
2864 5.297266e-03
2865 5.185905e-04
2866 5.048287e-13
2867 1.051088e-06
2868 1.216482e-10
2869 3.448435e-05
2870 6.007169e-02
2871 1.576395e-01
2872 4.402415e-03
2873 2.521766e-02
2874 3.356195e-02
2875 3.836670e-06
2876 1.268256e-03
2877 1.419256e-01
2878 3.346856e-01
2879 1.737042e-10
2880 3.365484e-01
2881 3.310027e-07
2882 1.080699e-06
2883 1.887012e-02
2884 1.988980e-01
2885 3.178295e-01
2886 4.349315e-10
2887 3.365245e-32
2888 3.497300e-29
2889 3.003071e-14
2890 1.126308e-02
2891 2.619030e-05
2892 8.954097e-06
2893 1.214745e-06
2894 2.975246e-01
2895 7.883345e-13
2896 3.304673e-03
2897 2.206657e-02
2898 9.223609e-02
2899 1.461796e-02
2900 1.316313e-06
2901 7.038236e-03
2902 9.014156e-04
2903 1.741838e-01
2904 5.939929e-03
2905 1.905112e-02
2906 2.675973e-01
2907 2.501102e-03
2908 2.661393e-10
2909 4.893658e-04
2910 1.229292e-01
2911 2.793120e-01
2912 3.676718e-02
2913 1.332021e-01
2914 2.219149e-08
2915 1.612838e-01
2916 7.202215e-25
2917 5.572305e-04
2918 9.990850e-01
2919 6.257285e-01
2920 4.381711e-04
2921 2.010291e-01
2922 1.750962e-01
2923 8.285952e-04
2924 8.359698e-07
2925 1.599259e-07
2926 1.883457e-01
2927 1.781461e-08
2928 3.203391e-01
2929 5.309053e-06
2930 8.542058e-03
2931 1.934821e-10
2932 3.585164e-03
2933 2.589589e-01
2934 4.564944e-03
2935 1.610804e-01
2936 1.328972e-09
2937 1.302797e-04
2938 1.101281e-01
2939 8.233853e-02
2940 1.027442e-02
2941 3.613023e-02
2942 2.831096e-02
2943 7.869466e-01
2944 3.595196e-01
2945 6.485665e-03
2946 6.455010e-03
2947 1.182929e-02
2948 7.504000e-08
2949 6.640275e-02
2950 6.494648e-06
2951 1.799128e-07
2952 6.765303e-08
2953 3.045855e-01
2954 9.882675e-05
2955 5.245222e-04
2956 1.701377e-05
2957 3.113930e-01
2958 9.889894e-01
2959 9.378449e-03
2960 2.149851e-07
2961 1.888578e-01
2962 7.226588e-03
2963 2.134806e-04
2964 6.227064e-02
2965 1.237159e-01
2966 3.207232e-05
2967 4.035194e-03
2968 1.804139e-04
2969 6.630466e-02
2970 5.900805e-02
2971 1.661725e-11
2972 1.400389e-07
2973 2.412471e-04
2974 6.106840e-04
2975 4.050549e-15
2976 2.459888e-19
2977 2.187398e-03
2978 7.168207e-01
2979 6.014283e-04
2980 1.331355e-02
2981 4.565409e-02
2982 1.086186e-07
2983 2.894822e-07
2984 6.272034e-02
2985 1.784118e-03
2986 2.179841e-04
2987 1.464654e-02
2988 1.129477e-05
2989 6.235234e-07
2990 6.411494e-01
2991 5.858089e-03
2992 2.173415e-10
2993 1.618382e-03
2994 3.048363e-05
2995 5.789112e-01
2996 8.442674e-16
2997 1.609971e-10
2998 1.682500e-04
2999 1.937274e-01
3000 1.052258e-01
3001 5.416111e-03
3002 1.837548e-01
3003 1.828387e-01
3004 2.985446e-01
3005 4.128846e-02
3006 4.259608e-01
3007 3.673033e-12
3008 1.318170e-01
3009 3.720261e-04
3010 5.382995e-02
3011 5.071220e-02
3012 1.160343e-01
3013 1.459974e-02
3014 7.033124e-02
3015 6.174108e-04
3016 1.678407e-04
3017 1.134832e-06
3018 9.775788e-13
3019 7.062559e-01
3020 1.009590e-07
3021 3.524266e-09
3022 5.903955e-03
3023 2.120425e-06
3024 4.749360e-03
3025 7.783375e-01
3026 3.285387e-02
3027 2.617461e-06
3028 1.804658e-10
3029 8.272345e-02
3030 1.772078e-01
3031 1.883503e-01
3032 4.209143e-09
3033 6.449911e-02
3034 5.736774e-02
3035 5.409343e-07
3036 4.077276e-02
3037 2.772672e-01
3038 7.130324e-01
3039 8.868070e-02
3040 6.389631e-04
3041 2.077152e-02
3042 7.264725e-01
3043 1.162573e-01
3044 2.489205e-04
3045 2.003150e-01
3046 9.976986e-11
3047 4.239205e-03
3048 1.542082e-02
3049 3.041686e-01
3050 1.776478e-01
3051 1.706817e-02
3052 5.844460e-03
3053 7.913122e-03
3054 4.668394e-05
3055 1.585837e-01
3056 2.332965e-06
3057 1.281638e-02
3058 2.504318e-14
3059 7.615218e-09
3060 2.512813e-06
3061 1.843351e-01
3062 1.276170e-09
3063 3.610330e-03
3064 4.889066e-02
3065 5.979190e-02
3066 1.052862e-03
3067 1.084468e-03
3068 3.315146e-03
3069 4.114277e-05
3070 2.026908e-02
3071 4.514602e-04
3072 4.213618e-05
3073 1.506341e-02
3074 5.525076e-05
3075 2.956547e-01
3076 1.270012e-01
3077 3.443454e-08
3078 2.037252e-03
3079 3.163677e-02
3080 2.920984e-02
3081 2.879839e-02
3082 1.451600e-06
3083 3.088013e-02
3084 3.401359e-02
3085 1.141072e-05
3086 4.020247e-05
3087 1.663353e-09
3088 5.938885e-02
3089 1.526366e-04
3090 1.407435e-03
3091 4.472429e-03
3092 8.600531e-04
3093 1.134923e-06
3094 3.401359e-02
3095 5.699555e-02
3096 2.962265e-07
3097 1.285218e-06
3098 1.077572e-03
3099 1.417676e-04
3100 3.519173e-03
3101 2.879839e-02
3102 3.269392e-02
3103 6.731007e-03
3104 3.401359e-02
3105 1.705674e-01
3106 5.123120e-01
3107 1.833821e-01
3108 2.234035e-02
3109 7.486980e-01
3110 1.311771e-09
3111 6.101488e-11
3112 6.694387e-02
3113 2.655841e-02
3114 1.362980e-01
3115 5.297716e-04
3116 2.360494e-08
3117 8.010067e-03
3118 2.234035e-02
3119 1.560415e-05
3120 2.920984e-02
3121 2.879839e-02
3122 3.269392e-02
3123 3.088013e-02
3124 3.401359e-02
3125 1.705674e-01
3126 1.904565e-01
3127 1.820397e-02
3128 2.234035e-02
3129 3.163677e-02
3130 2.920984e-02
3131 2.879839e-02
3132 3.269392e-02
3133 3.088013e-02
3134 3.401359e-02
3135 2.847011e-02
3136 2.711991e-02
3137 7.739897e-47
3138 2.234035e-02
3139 3.163677e-02
3140 2.920984e-02
3141 2.879839e-02
3142 3.269392e-02
3143 3.088013e-02
3144 3.401359e-02
3145 2.847011e-02
3146 1.870460e-01
3147 1.809528e-01
3148 2.027191e-01
3149 1.253408e-01
3150 1.347436e-24
3151 4.505491e-01
3152 9.779670e-11
3153 1.493524e-05
3154 6.562917e-27
3155 3.229127e-04
3156 9.049487e-20
3157 5.563258e-03
3158 6.144398e-10
3159 4.132902e-09
3160 9.999517e-03
3161 4.029398e-04
3162 3.183896e-03
3163 4.442408e-04
3164 5.919932e-02
3165 5.519302e-02
3166 9.896053e-01
3167 2.636835e-18
3168 1.456770e-27
3169 1.791509e-22
3170 3.757654e-15
3171 9.174167e-05
3172 2.708106e-07
3173 6.773568e-06
3174 4.715493e-19
3175 3.978033e-06
3176 8.773120e-29
3177 1.483608e-03
3178 2.125405e-18
3179 1.041083e-06
3180 2.718236e-02
3181 6.879349e-09
3182 1.657114e-17
3183 1.331022e-01
3184 3.015631e-03
3185 2.044429e-01
3186 8.925264e-02
3187 4.070059e-02
3188 8.926703e-04
3189 9.230174e-07
3190 3.103195e-08
3191 4.895339e-03
3192 1.852029e-01
3193 8.692849e-11
3194 1.837504e-01
3195 9.890948e-01
3196 3.794506e-03
3197 4.475751e-01
3198 1.670989e-01
3199 2.408733e-02
3200 1.772078e-01
3201 4.135812e-02
3202 5.367572e-02
3203 1.925424e-02
3204 2.308261e-08
3205 8.670002e-03
3206 1.234659e-03
3207 9.831345e-01
3208 3.248367e-02
3209 5.278494e-02
3210 1.036716e-01
3211 2.972480e-01
3212 4.020190e-02
3213 9.247235e-02
3214 1.812889e-01
3215 2.346994e-01
3216 2.665190e-01
3217 5.313486e-02
3218 9.847145e-03
3219 4.616507e-05
3220 1.184633e-01
3221 1.881380e-02
3222 1.619370e-01
3223 2.091642e-07
3224 1.030519e-05
3225 6.442486e-03
3226 4.259608e-01
3227 3.462040e-03
3228 2.041168e-09
3229 1.109470e-30
3230 5.454462e-09
3231 5.904035e-32
3232 1.971952e-02
3233 6.517380e-03
3234 3.719849e-01
3235 1.759347e-16
3236 1.922288e-01
3237 2.433717e-01
3238 1.140880e-01
3239 2.154351e-02
3240 4.293159e-01
3241 4.332761e-05
3242 2.978496e-03
3243 9.889696e-01
3244 3.671163e-04
3245 5.376163e-02
3246 2.243429e-37
3247 2.032704e-28
3248 7.738480e-05
3249 1.026167e-06
3250 2.841847e-01
3251 2.132959e-32
3252 2.337106e-11
3253 3.925811e-01
3254 1.050653e-01
3255 1.507959e-10
3256 1.759733e-04
3257 3.992619e-02
3258 1.467266e-04
3259 8.565002e-02
3260 3.346176e-02
3261 5.563266e-02
3262 2.411872e-01
3263 1.261520e-02
3264 3.237507e-02
3265 2.391013e-02
3266 7.726232e-05
3267 1.672501e-13
3268 3.727025e-03
3269 2.634789e-06
3270 5.978135e-06
3271 4.668783e-01
3272 1.288581e-01
3273 7.658476e-21
3274 2.253566e-01
3275 1.890254e-04
3276 9.998249e-01
3277 9.999600e-01
3278 6.824370e-01
3279 4.647133e-04
3280 7.034194e-04
3281 2.072171e-05
3282 5.876864e-06
3283 8.437528e-02
3284 1.695731e-02
3285 9.388273e-02
3286 6.894713e-02
3287 2.830778e-11
3288 7.428110e-02
3289 4.191480e-07
3290 8.426757e-01
3291 1.791465e-01
3292 4.240912e-02
3293 7.069808e-02
3294 8.936644e-03
3295 1.544198e-01
3296 2.771532e-04
3297 4.606296e-02
3298 3.487527e-01
3299 1.841586e-01
3300 5.272681e-01
3301 5.102593e-06
3302 2.401064e-05
3303 7.998977e-02
3304 5.627045e-14
3305 3.300614e-02
3306 1.375293e-03
3307 1.845181e-01
3308 3.736042e-01
3309 2.181964e-01
3310 8.525877e-01
3311 4.573737e-01
3312 1.870273e-01
3313 9.995236e-01
3314 8.925043e-01
3315 2.768945e-02
3316 2.065914e-03
3317 7.691993e-12
3318 2.237060e-01
3319 4.007969e-05
3320 1.211997e-10
3321 1.175067e-07
3322 1.015238e-02
3323 3.879766e-03
3324 6.336193e-03
3325 5.506668e-02
3326 4.357923e-03
3327 3.911309e-01
3328 1.760554e-05
3329 3.273391e-05
3330 5.956037e-02
3331 9.180353e-09
3332 1.289008e-06
3333 1.419689e-02
3334 1.328446e-03
3335 1.762669e-01
3336 1.641301e-02
3337 1.266953e-04
3338 2.031666e-01
3339 7.729149e-04
3340 1.664157e-01
3341 5.036454e-04
3342 6.328977e-03
3343 5.757333e-09
3344 1.767393e-01
3345 7.327122e-08
3346 1.683864e-10
3347 1.799749e-01
3348 2.063245e-01
3349 1.706298e-08
3350 2.194998e-02
3351 3.003564e-02
3352 5.773721e-10
3353 9.460040e-04
3354 6.327211e-01
3355 2.377446e-04
3356 1.444203e-02
3357 7.371900e-03
3358 7.956385e-04
3359 1.629685e-04
3360 1.211790e-01
3361 1.977092e-01
3362 5.983930e-04
3363 2.118723e-02
3364 3.710466e-21
3365 1.366866e-01
3366 4.539231e-10
3367 8.012893e-04
3368 6.182022e-08
3369 6.865928e-03
3370 1.772111e-08
3371 1.371350e-10
3372 4.942759e-04
3373 8.914001e-01
3374 6.551761e-07
3375 8.023897e-02
3376 6.990921e-02
3377 9.402855e-38
3378 5.323607e-01
3379 9.964276e-01
3380 2.165199e-01
3381 2.938650e-02
3382 1.064451e-01
3383 7.755138e-02
3384 1.275436e-02
3385 3.891710e-03
3386 1.222287e-01
3387 1.468382e-03
3388 1.065287e-07
3389 7.524971e-01
3390 2.023724e-01
3391 8.641923e-11
3392 4.374032e-01
3393 1.904881e-05
3394 3.385608e-02
3395 2.085875e-03
3396 3.988683e-10
3397 1.809528e-01
3398 2.241736e-01
3399 8.714535e-02
3400 1.888313e-02
3401 1.003637e-01
3402 4.536507e-02
3403 7.034842e-03
3404 8.177132e-06
3405 1.634160e-01
3406 1.569471e-06
3407 1.811788e-01
3408 6.298713e-02
3409 5.483875e-06
3410 4.618379e-04
3411 1.907257e-01
3412 2.484403e-02
3413 1.949162e-01
3414 1.317382e-01
3415 1.634160e-01
3416 1.881972e-01
3417 5.591897e-02
3418 7.140642e-02
3419 1.306017e-06
3420 1.485177e-01
3421 1.192390e-04
3422 1.476564e-03
3423 1.333792e-01
3424 4.988763e-12
3425 1.986545e-02
3426 1.458213e-04
3427 1.645515e-02
3428 2.480141e-03
3429 1.101563e-02
3430 2.360669e-02
3431 6.354679e-03
3432 1.041595e-03
3433 1.964770e-01
3434 8.524264e-05
3435 2.590112e-05
3436 9.470857e-01
3437 2.818895e-03
3438 4.081830e-01
3439 5.763469e-06
3440 1.195626e-03
3441 1.909591e-01
3442 3.132867e-02
3443 1.768694e-01
3444 4.134189e-03
3445 3.066037e-02
3446 1.994173e-14
3447 1.396348e-01
3448 8.660214e-07
3449 1.678759e-01
3450 2.541902e-01
3451 2.595517e-01
3452 1.419711e-02
3453 6.982781e-01
3454 3.845205e-03
3455 1.710812e-02
3456 5.839253e-01
3457 2.344737e-04
3458 2.823704e-01
3459 1.616916e-03
3460 9.850565e-01
3461 3.718062e-03
3462 6.703454e-01
3463 1.216630e-12
3464 9.286378e-03
3465 2.047371e-03
3466 1.990908e-01
3467 8.371293e-04
3468 1.074021e-02
3469 6.679818e-04
3470 1.185663e-01
3471 2.234637e-05
3472 2.142044e-12
3473 7.793293e-06
3474 1.998161e-13
3475 1.245169e-08
3476 8.034546e-49
3477 1.443971e-04
3478 8.138541e-12
3479 5.637845e-05
3480 2.987171e-06
3481 1.556920e-01
3482 1.104119e-03
3483 1.600305e-08
3484 7.092114e-06
3485 1.200724e-01
3486 1.939682e-01
3487 2.509848e-03
3488 1.113390e-01
3489 3.135682e-01
3490 7.372273e-07
3491 1.165494e-18
3492 1.006945e-25
3493 3.338992e-15
3494 1.799546e-05
3495 6.922284e-04
3496 1.186531e-02
3497 1.273291e-05
3498 1.074187e-07
3499 6.207121e-02
3500 4.696109e-01
3501 5.137599e-01
3502 8.082918e-07
3503 8.109882e-05
3504 8.618521e-02
3505 1.013168e-02
3506 2.527614e-02
3507 7.740638e-02
3508 5.762101e-03
3509 2.819853e-03
3510 5.630594e-02
3511 1.010646e-01
3512 1.679858e-04
3513 9.284164e-02
3514 2.450448e-01
3515 1.149002e-01
3516 6.218871e-03
3517 2.947492e-03
3518 1.776509e-04
3519 1.209242e-01
3520 2.831941e-01
3521 6.214406e-06
3522 3.672085e-03
3523 1.620630e-23
3524 1.863037e-34
3525 1.495788e-04
3526 2.257586e-01
3527 1.037149e-02
3528 3.036538e-01
3529 9.672218e-03
3530 2.511640e-01
3531 1.849109e-01
3532 2.749149e-10
3533 1.919617e-01
3534 4.998579e-04
3535 2.005556e-16
3536 2.975920e-18
3537 1.520338e-06
3538 4.158713e-06
3539 1.844757e-01
3540 5.134670e-03
3541 7.929226e-03
3542 2.246628e-02
3543 2.317931e-01
3544 7.899911e-02
3545 2.018159e-01
3546 5.233169e-05
3547 2.095007e-04
3548 2.524872e-01
3549 4.735747e-05
3550 7.095294e-02
3551 1.161587e-01
3552 4.210629e-01
3553 3.564597e-03
3554 2.894904e-01
3555 2.543753e-07
3556 1.998581e-04
3557 6.747790e-09
3558 5.650983e-02
3559 1.788349e-01
3560 3.798376e-02
3561 2.063473e-02
3562 1.808908e-18
3563 2.164370e-18
3564 1.595130e-13
3565 4.927691e-04
3566 2.595221e-01
3567 3.506306e-02
3568 4.081830e-01
3569 4.924506e-06
3570 1.644345e-03
3571 1.292688e-13
3572 2.887599e-02
3573 1.519770e-02
3574 1.410914e-01
3575 4.169143e-02
3576 2.689683e-03
3577 6.677419e-18
3578 1.991610e-01
3579 1.110250e-30
3580 5.563377e-02
3581 7.757584e-19
3582 1.917078e-01
3583 1.620630e-23
3584 7.573396e-28
3585 1.759347e-16
3586 1.869454e-01
3587 9.402855e-38
3588 5.262783e-02
3589 1.110250e-30
3590 5.897980e-20
3591 7.763543e-19
3592 9.895848e-26
3593 1.620630e-23
3594 1.708495e-01
3595 1.612838e-01
3596 2.481409e-39
3597 9.402855e-38
3598 8.014196e-33
3599 1.110250e-30
3600 5.897980e-20
3601 1.908442e-01
3602 1.760250e-01
3603 1.621628e-23
3604 7.573396e-28
3605 1.612838e-01
3606 1.947152e-01
3607 1.801781e-01
3608 1.991610e-01
3609 1.110250e-30
3610 5.897980e-20
3611 1.909628e-01
3612 1.000900e-25
3613 1.620630e-23
3614 1.107860e-07
3615 1.658736e-01
3616 2.481409e-39
3617 8.212433e-18
3618 2.039174e-01
3619 1.110250e-30
3620 1.774277e-01
3621 7.694199e-26
3622 9.895848e-26
3623 1.620630e-23
3624 7.573396e-28
3625 1.613517e-01
3626 2.481409e-39
3627 9.402855e-38
3628 8.014196e-33
3629 1.110250e-30
3630 5.897980e-20
3631 7.694199e-26
3632 9.895848e-26
3633 1.947939e-01
3634 7.573396e-28
3635 2.950198e-10
3636 1.869454e-01
3637 1.481508e-12
3638 1.456770e-27
3639 8.709365e-26
3640 1.776478e-01
3641 7.694199e-26
3642 9.895848e-26
3643 1.620630e-23
3644 7.573396e-28
3645 1.760230e-16
3646 2.481409e-39
3647 9.402855e-38
3648 8.014196e-33
3649 1.110250e-30
3650 5.897980e-20
3651 7.694199e-26
3652 9.895848e-26
3653 1.620630e-23
3654 7.573396e-28
3655 1.759347e-16
3656 2.481409e-39
3657 9.402855e-38
3658 8.014196e-33
3659 1.110250e-30
3660 4.753746e-09
3661 7.694199e-26
3662 9.895848e-26
3663 1.620630e-23
3664 7.573396e-28
3665 1.759347e-16
3666 1.869454e-01
3667 1.799749e-01
3668 2.021609e-01
3669 1.110250e-30
3670 5.897980e-20
3671 7.694199e-26
3672 9.895848e-26
3673 2.683933e-23
3674 2.537505e-08
3675 1.984074e-03
3676 2.481409e-39
3677 1.813246e-01
3678 6.924001e-03
3679 1.841586e-01
3680 1.389541e-01
3681 1.907257e-01
3682 1.849993e-01
3683 1.931809e-01
3684 1.705909e-01
3685 1.612160e-01
3686 1.870460e-01
3687 1.798734e-01
3688 1.991610e-01
3689 1.841586e-01
3690 1.795696e-01
3691 5.230745e-15
3692 7.589827e-02
3693 2.024260e-02
3694 1.085022e-09
3695 3.735557e-02
3696 1.173502e-01
3697 1.200166e-02
3698 3.084703e-02
3699 1.184817e-11
3700 2.376608e-02
3701 2.651480e-01
3702 6.842713e-06
3703 3.472516e-05
3704 3.620743e-07
3705 1.449204e-03
3706 9.749337e-06
3707 1.072053e-01
3708 1.005168e-01
3709 2.132611e-02
3710 5.246862e-08
3711 2.118188e-01
3712 8.081731e-02
3713 4.853778e-03
3714 9.721597e-07
3715 4.441519e-03
3716 1.320981e-06
3717 3.602580e-02
3718 1.937744e-05
3719 1.242983e-02
3720 2.826989e-01
3721 1.908442e-01
3722 1.119639e-02
3723 2.724709e-02
3724 7.010451e-05
3725 4.235716e-03
3726 5.502113e-06
3727 3.110412e-10
3728 3.536965e-01
3729 2.133050e-03
3730 1.933352e-01
3731 2.099106e-06
3732 1.904834e-02
3733 2.308464e-09
3734 2.112851e-02
3735 8.167862e-02
3736 7.877473e-02
3737 3.995994e-06
3738 1.470364e-03
3739 5.505605e-01
3740 7.370577e-09
3741 1.148129e-03
3742 1.005360e-04
3743 8.200668e-02
3744 3.294660e-02
3745 9.407412e-02
3746 2.512260e-20
3747 8.401547e-02
3748 1.752402e-01
3749 5.310041e-38
3750 9.772391e-06
3751 1.042563e-10
3752 3.859039e-05
3753 5.244913e-02
3754 2.288988e-04
3755 2.611666e-02
3756 1.881972e-01
3757 3.179835e-04
3758 1.571045e-01
3759 4.125691e-05
3760 3.616944e-04
3761 9.756573e-01
3762 6.969518e-03
3763 2.940261e-07
3764 2.621424e-01
3765 8.981259e-03
3766 4.259608e-01
3767 1.798734e-01
3768 6.885958e-05
3769 8.356001e-08
3770 1.123766e-02
3771 1.741605e-02
3772 3.060726e-04
3773 1.053427e-02
3774 7.606845e-07
3775 8.653089e-01
3776 4.235158e-02
3777 2.695500e-03
3778 1.499029e-05
3779 6.979243e-04
3780 2.387998e-02
3781 1.247537e-02
3782 2.026275e-09
3783 1.373232e-02
3784 4.511686e-01
3785 5.602419e-02
3786 1.592692e-02
3787 3.761729e-03
3788 1.171559e-01
3789 4.203852e-05
3790 6.592543e-02
3791 3.918739e-03
3792 4.997132e-01
3793 3.394159e-02
3794 1.668125e-07
3795 6.806524e-02
3796 5.915507e-03
3797 3.214511e-06
3798 1.246431e-01
3799 2.097184e-01
3800 3.231007e-01
3801 1.970456e-03
3802 2.478080e-01
3803 1.439045e-03
3804 3.921891e-01
3805 3.467307e-01
3806 6.306263e-02
3807 2.296116e-01
3808 8.907661e-07
3809 1.099415e-03
3810 2.227385e-03
3811 2.041663e-07
3812 9.141978e-01
3813 5.149714e-04
3814 2.116972e-02
3815 2.220105e-05
3816 1.887453e-01
3817 2.080607e-02
3818 3.846560e-12
3819 1.690495e-02
3820 6.479217e-02
3821 7.396280e-17
3822 1.821148e-02
3823 8.376651e-07
3824 1.844466e-02
3825 2.486762e-02
3826 1.077192e-06
3827 9.724568e-04
3828 6.105368e-01
3829 6.689147e-06
3830 9.827194e-03
3831 7.602107e-06
3832 6.983703e-05
3833 1.443666e-01
3834 1.623466e-02
3835 8.953795e-01
3836 8.912450e-01
3837 4.932134e-02
3838 9.348790e-04
3839 8.042032e-04
3840 6.607395e-06
3841 4.630667e-06
3842 3.615038e-02
3843 3.355060e-02
3844 3.536655e-04
3845 2.378908e-11
3846 5.705338e-08
3847 1.904882e-03
3848 5.321733e-02
3849 2.121283e-01
3850 6.808873e-06
3851 9.797740e-04
3852 2.873425e-03
3853 3.382357e-02
3854 5.592931e-03
3855 1.472760e-08
3856 2.182437e-20
3857 5.718687e-02
3858 2.467078e-01
3859 2.512999e-03
3860 3.126663e-04
3861 8.485457e-03
3862 1.545619e-03
3863 8.401056e-08
3864 2.622425e-02
3865 3.910501e-02
3866 6.633896e-06
3867 1.164076e-01
3868 9.115622e-01
3869 1.215255e-12
3870 3.110700e-01
3871 1.122627e-04
3872 2.932524e-02
3873 7.173112e-01
3874 7.267751e-07
3875 1.622781e-05
3876 6.078246e-11
3877 2.072393e-02
3878 1.193406e-04
3879 1.629433e-07
3880 8.192860e-10
3881 4.659908e-07
3882 1.080467e-10
3883 2.125885e-03
3884 1.743216e-12
3885 4.924413e-04
3886 4.222911e-01
3887 2.818759e-04
3888 6.049363e-02
3889 7.860668e-02
3890 7.853656e-01
3891 1.465394e-11
3892 3.742166e-04
3893 2.323785e-01
3894 1.504429e-03
3895 1.358047e-01
3896 2.528743e-02
